,date,city_code,PSN_NO,Holiday,meantem,rh,PM2.5lag01,BClag01,NO3lag01,SO4lag01,NH4lag01,cllag01,OMlag01,district
696,2017/11/27,1005,56,0,115,89,58.32398,3.616596,14.980975,9.1341485,7.1210165,2.1339015,21.3373425,E
697,2017/11/28,1005,52,0,150,83,60.764475,3.9328765,14.440805,9.9266525,6.8096305,2.1668345,23.487676,E
698,2017/11/29,1005,55,0,123,97,65.94289,3.904542,15.353785,9.8852385,7.220004,2.5916045,26.987716,E
699,2017/11/30,1005,59,0,93,83,43.073675,2.255135,10.1078395,7.6310325,5.245801,1.7744243,16.0594427,E
700,2017/12/1,1005,71,0,88,68,33.078055,1.674684,7.7696095,6.8586945,4.467235,1.2165963,11.0912357,E
701,2017/12/2,1005,58,0,86,82,52.685125,3.169861,12.38119,8.9578905,6.637438,1.975723,19.5630225,E
702,2017/12/3,1005,75,0,115,87,67.200055,4.3655185,15.984245,11.23605,7.6078355,2.3478505,25.6585555,E
703,2017/12/4,1005,78,0,99,80,90.64316,4.622843,20.36349,14.11958,9.497978,2.640056,39.399213,E
704,2017/12/5,1005,65,0,52,67,75.555195,3.5155865,17.968725,12.1482775,8.620446,2.2877435,31.0144165,E
705,2017/12/6,1005,88,0,41,72,57.40826,3.3081535,15.139155,9.4587425,6.9378505,1.913796,20.6505625,E
706,2017/12/7,1005,79,0,68,74,93.114865,5.318634,22.673375,11.40803,9.7950945,2.590506,41.3292255,E
707,2017/12/8,1005,90,0,57,56,85.245675,4.506679,21.393805,10.5587835,9.368263,2.558993,36.8591515,E
708,2017/12/9,1005,96,0,47,62,57.350295,3.197757,15.153035,8.9868555,6.881833,2.231134,20.8996805,E
709,2017/12/10,1005,86,0,78,55,63.371895,3.8220995,15.453755,8.4525455,6.9513305,2.507627,26.1845375,E
710,2017/12/11,1005,111,0,41,72,76.869445,4.3563485,18.119725,8.7146225,7.9096435,2.551134,35.2179715,E
711,2017/12/12,1005,106,0,64,67,64.138915,3.5016325,15.44839,7.74955,7.080265,1.998583,28.3604945,E
712,2017/12/13,1005,90,0,72,67,37.33242,1.968606,9.16874,6.312014,5.038381,1.512808,13.331871,E
713,2017/12/14,1005,102,0,78,81,35.034895,1.868184,7.8822695,7.2029795,4.962701,1.5223595,11.5964015,E
714,2017/12/15,1005,95,0,79,91,33.555085,1.9467115,7.9583545,8.030798,5.5331145,1.526773,8.5593335,E
715,2017/12/16,1005,79,0,51,79,53.662145,2.6136745,12.035715,9.4846065,6.979393,1.842878,20.705878,E
716,2017/12/17,1005,114,0,11,62,67.93285,3.104846,14.90172,9.5161075,7.503527,2.54304,30.3636095,E
717,2017/12/18,1005,115,0,9,73,57.45588,3.2549195,14.093465,8.301489,6.6379635,2.9088565,22.2591865,E
718,2017/12/19,1005,109,0,34,63,59.66564,3.599933,15.16301,8.864984,7.1514795,2.827098,22.0591355,E
719,2017/12/20,1005,127,0,41,66,64.050095,3.802772,15.45219,9.1615225,7.390668,2.568176,25.6747665,E
720,2017/12/21,1005,97,0,36,70,71.46251,4.493863,16.78701,9.146316,7.6614755,2.6568465,30.716999,E
721,2017/12/22,1005,96,0,85,66,80.359845,5.177576,19.46256,9.642296,8.901731,2.8334535,34.3422285,E
722,2017/12/23,1005,109,0,115,87,88.930855,5.715071,24.128405,11.45879,10.139146,3.214064,34.275379,E
723,2017/12/24,1005,103,0,101,52,116.138705,5.950415,26.126465,13.91997,11.235225,3.83626,55.07037,E
724,2017/12/25,1005,113,0,48,65,107.51346,5.0621205,21.19308,12.69572,10.091345,3.2373445,55.23385,E
725,2017/12/26,1005,75,0,42,81,80.56237,4.5419185,19.09762,10.6085,8.527288,2.390724,35.3963195,E
726,2017/12/27,1005,55,0,57,83,69.799435,3.9702945,16.3684,8.904265,7.441647,2.180897,30.9339315,E
727,2017/12/28,1005,40,0,98,95,50.21536,3.068073,11.8535,7.2948215,6.2736505,1.9162,19.809115,E
728,2017/12/29,1005,41,0,110,88,47.22657,3.3921075,11.83007,8.2559825,6.1948985,1.9198905,15.633621,E
729,2017/12/30,1005,31,1,99,89,73.64415,4.3216815,25.460285,17.380016,12.291407,3.3753095,10.815451,E
730,2017/12/31,1005,26,1,58,81,153.856215,6.5671075,43.938965,25.82214,17.25942,5.787097,54.4814855,E
731,2017/1/1,1004,22,1,49,87,156.64955,7.6383205,38.74019,28.205245,21.82246,7.1887225,53.054612,D
732,2017/1/2,1004,33,1,80,79,167.05205,7.880367,40.950125,29.93388,22.36041,8.4327945,57.4944735,D
733,2017/1/3,1004,76,0,56,86,181.47875,8.428391,43.18489,31.7136,23.612375,11.2688315,63.2706625,D
734,2017/1/4,1004,56,0,52,91,153.7076,7.244026,37.912835,27.72986,21.283075,9.4427725,50.0950315,D
735,2017/1/5,1004,69,0,69,96,86.735205,4.23521,22.288275,15.0380055,12.843706,4.2610355,28.068973,D
736,2017/1/6,1004,58,0,65,89,43.16288,2.218945,10.945969,7.9150185,7.4912385,2.3858975,12.2058115,D
737,2017/1/7,1004,50,0,90,100,35.2788,2.0735215,9.5918285,8.153805,6.958398,2.0813335,6.4199135,D
738,2017/1/8,1004,62,0,54,92,45.968515,2.591649,13.1965645,10.434487,8.045992,2.1343865,9.565436,D
739,2017/1/9,1004,91,0,24,84,82.50734,4.1419115,20.242365,14.57469,11.1962465,3.3001935,29.0519335,D
740,2017/1/10,1004,76,0,24,81,113.18365,5.364369,24.80641,17.087675,14.497825,4.435612,46.991759,D
741,2017/1/11,1004,92,0,31,72,104.73449,5.0646655,24.647275,16.108705,14.737605,4.284647,39.8915925,D
742,2017/1/12,1004,65,0,35,81,107.44084,5.3575985,26.664725,17.19185,15.2008,4.3332215,38.692645,D
743,2017/1/13,1004,79,0,22,76,120.7232,5.7748075,27.720605,16.749435,15.05294,4.700032,50.7253805,D
744,2017/1/14,1004,60,0,16,42,78.6032,3.8166445,17.3642045,9.8887925,10.20623,3.5285445,33.798784,D
745,2017/1/15,1004,58,0,4,63,38.941455,2.0299545,9.795382,6.359816,7.6250005,2.235236,10.896066,D
746,2017/1/16,1004,76,0,14,64,45.55364,2.397793,10.8188825,7.793052,8.5480275,2.3865255,13.6093595,D
747,2017/1/17,1004,77,0,31,69,60.52745,3.2508695,14.11694,9.8999485,9.548567,2.702496,21.008629,D
748,2017/1/18,1004,56,0,47,75,86.033615,4.217133,20.11916,14.259765,11.929435,3.970642,31.53748,D
749,2017/1/19,1004,55,0,39,74,113.2241,4.8516315,21.604405,16.00319,13.42488,4.7428555,52.597138,D
750,2017/1/20,1004,76,0,-16,30,73.6683,3.243813,13.402797,10.090639,9.1411625,3.3129375,34.476951,D
751,2017/1/21,1004,76,0,-3,50,40.652815,2.34315,10.036107,6.874474,6.799827,2.787737,11.81152,D
752,2017/1/22,1004,51,0,-2,35,58.606865,3.300556,12.806715,8.6728125,8.323621,3.639929,21.8632315,D
753,2017/1/23,1004,86,0,-2,51,59.653135,3.328759,12.945785,8.979714,8.5222375,3.7240145,22.152625,D
754,2017/1/24,1004,79,0,15,64,57.91131,3.2283205,13.237065,9.0798465,8.8621525,3.1917515,20.312174,D
755,2017/1/25,1004,99,0,26,71,70.0306,3.830687,17.45036,11.379265,10.2064115,3.58979,23.5740865,D
756,2017/1/26,1004,102,0,56,77,81.791915,4.309396,20.89656,12.943325,11.552855,3.8383965,28.2513825,D
757,2017/1/27,1004,68,1,48,53,79.3752,3.8138705,17.985605,11.123422,10.321034,3.265782,32.8654865,D
758,2017/1/28,1004,10,1,32,85,70.315845,3.3094635,15.036605,10.404382,9.511549,2.978287,29.0755585,D
759,2017/1/29,1004,34,1,37,96,64.084565,3.146431,15.880535,10.76018,10.037355,2.619606,21.640458,D
760,2017/1/30,1004,42,1,-11,57,48.27762,2.250316,13.449782,8.612063,8.261336,2.2759445,13.4281785,D
761,2017/1/31,1004,26,1,-3,64,35.858925,1.8273035,10.345687,7.743944,7.4553435,2.3271705,6.1594765,D
762,2017/2/1,1004,28,1,12,77,62.274295,2.9929135,15.71284,10.562206,9.4907925,3.265421,20.250122,D
763,2017/2/2,1004,40,1,15,69,70.91151,3.505256,16.98857,10.5745655,9.8178475,3.478168,26.547103,D
764,2017/2/3,1004,41,0,35,85,69.494735,3.8119325,17.083995,10.9841605,10.9572775,3.298586,23.3587835,D
765,2017/2/4,1004,62,0,45,92,87.60973,4.609875,22.827755,14.973585,13.60139,3.9302415,27.6668835,D
766,2017/2/5,1004,53,0,59,72,104.911995,5.08972,26.432605,16.56544,14.686725,4.304026,37.833479,D
767,2017/2/6,1004,50,0,45,60,97.13133,4.298738,22.01323,12.8812495,12.0432545,3.579729,42.315129,D
768,2017/2/7,1004,49,0,14,75,58.0602,2.5287905,13.0089575,8.4040815,8.352737,2.38289,23.3827435,D
769,2017/2/8,1004,62,0,9,82,58.681425,2.5484255,13.3309125,9.927387,9.0237725,2.536208,21.3147195,D
770,2017/2/9,1004,50,0,3,61,72.82086,3.198175,14.32222,10.216286,8.780978,2.8630695,33.4401315,D
771,2017/2/10,1004,84,0,2,38,54.640455,2.708402,10.754755,7.2281935,7.2059065,2.846968,23.89623,D
772,2017/2/11,1004,33,0,11,49,52.13671,2.875425,11.683565,8.1217555,8.209669,3.5797825,17.666513,D
773,2017/2/12,1004,69,0,44,53,76.793395,4.064068,17.43198,12.023733,10.6218855,4.5652665,28.086462,D
774,2017/2/13,1004,72,0,60,63,100.564935,5.143197,22.096705,15.690395,12.380345,5.288781,39.965512,D
775,2017/2/14,1004,75,0,73,62,123.84415,6.092826,24.84961,20.16979,15.193245,6.043991,51.494688,D
776,2017/2/15,1004,47,0,84,69,124.2676,5.9291,25.56792,19.11207,15.635185,5.4022655,52.6210595,D
777,2017/2/16,1004,55,0,104,78,101.191645,4.8122555,23.908745,14.427585,13.192265,4.231867,40.6189275,D
778,2017/2/17,1004,50,0,48,48,75.962285,3.4833685,18.41728,11.4198515,10.756303,3.329241,28.556241,D
779,2017/2/18,1004,53,0,49,58,52.28237,2.6443855,12.58219,9.235455,8.784476,2.2779185,16.757945,D
780,2017/2/19,1004,50,0,102,74,68.83317,3.4284075,16.9798,12.0958785,10.812268,3.068515,22.448301,D
781,2017/2/20,1004,56,0,55,48,70.4603,3.171712,16.2361,11.040513,10.3242865,3.3699245,26.317764,D
782,2017/2/21,1004,47,0,24,74,39.75466,1.7807025,9.525765,7.4708835,6.977418,2.259058,11.740833,D
783,2017/2/22,1004,59,0,23,87,56.99864,2.3859435,13.02991,11.2283505,8.5654965,2.423642,19.3652975,D
784,2017/2/23,1004,51,0,25,76,94.48774,3.829807,18.151265,14.41653,11.69057,3.599227,42.800341,D
785,2017/2/24,1004,56,0,41,70,92.230155,3.990788,18.59029,13.06544,11.418035,3.7264755,41.4391265,D
786,2017/2/25,1004,70,0,66,58,85.97134,3.9568075,19.66398,13.383965,11.261275,3.5479055,34.157407,D
787,2017/2/26,1004,31,0,80,54,96.976785,4.2301115,21.81383,15.04504,12.36881,3.986563,39.5324305,D
788,2017/2/27,1004,61,0,74,56,89.36244,3.913126,22.1762,14.367405,11.92551,3.5703145,33.4098845,D
789,2017/2/28,1004,64,0,99,48,81.14651,3.71143,22.3248,13.536115,11.39816,3.0903485,27.0856565,D
790,2017/3/1,1004,50,0,85,64,74.66122,3.355241,18.87821,11.937435,9.989583,2.6453465,27.8554045,D
791,2017/3/2,1004,34,0,46,62,52.823355,2.556043,13.082135,8.2738995,7.608633,2.1588875,19.143757,D
792,2017/3/3,1004,69,0,76,53,55.27772,2.9169955,14.725755,9.0843445,8.3548425,2.4268275,17.768955,D
793,2017/3/4,1004,48,0,94,55,78.565625,3.945062,20.21179,12.820905,10.6971125,3.217853,27.6729025,D
794,2017/3/5,1004,52,0,90,59,90.3589,4.003106,22.170425,13.64683,11.95946,3.4498945,35.1291845,D
795,2017/3/6,1004,66,0,59,41,66.623155,2.896919,16.541285,9.9900135,9.6556985,2.6296445,24.9095945,D
796,2017/3/7,1004,62,0,59,48,54.539785,2.605761,13.50508,8.4894935,7.6757235,2.298093,19.965634,D
797,2017/3/8,1004,48,0,53,59,57.219115,2.754058,13.74602,8.666994,7.9131005,2.6163095,21.522633,D
798,2017/3/9,1004,50,0,83,47,60.5472,2.959681,13.711115,10.126879,8.472715,2.757133,22.519677,D
799,2017/3/10,1004,72,0,110,56,85.0054,3.866276,17.90281,12.95684,10.1151195,2.9825315,37.181823,D
800,2017/3/11,1004,50,0,126,69,87.41143,3.972631,20.3097,13.844865,11.313575,2.9716225,34.9990365,D
801,2017/3/12,1004,45,0,117,63,77.67555,3.423219,18.957835,13.49503,11.10919,2.5917375,28.0985385,D
802,2017/3/13,1004,78,0,64,46,52.47707,2.244798,12.9149185,8.9538705,8.2468825,1.969471,18.1471295,D
803,2017/3/14,1004,63,0,79,36,33.09906,1.661393,9.1369425,5.9146275,6.21586,1.7081625,8.4620745,D
804,2017/3/15,1004,62,0,88,43,42.81764,2.201133,11.139534,6.8597105,7.074308,2.166902,13.3760525,D
805,2017/3/16,1004,53,0,93,59,49.35295,2.416536,13.127175,8.84404,9.3327705,2.2026275,13.429801,D
806,2017/3/17,1004,58,0,95,57,50.96706,2.4702605,14.274985,9.409725,10.494205,2.004819,12.3130655,D
807,2017/3/18,1004,62,0,107,64,53.731885,2.5860455,14.94963,9.5584485,10.0629555,1.9955455,14.57926,D
808,2017/3/19,1004,45,0,108,54,50.24353,2.3726755,13.76765,10.226355,9.8153585,1.9869205,12.0745705,D
809,2017/3/20,1004,64,0,76,95,48.80808,2.266261,12.678965,10.514325,9.355245,2.1631495,11.8301345,D
810,2017/3/21,1004,63,0,82,71,54.50752,2.59312,14.25451,10.610165,9.4900125,2.2875505,15.272162,D
811,2017/3/22,1004,39,0,74,59,51.10795,2.4492765,13.79103,9.4824405,9.788416,2.150232,13.446555,D
812,2017/3/23,1004,64,0,90,76,44.73534,2.0719295,11.91399,8.514136,9.2454655,2.0238345,10.9659845,D
813,2017/3/24,1004,51,0,85,70,49.10791,2.360805,12.909445,9.2786215,9.464475,1.9904055,13.104158,D
814,2017/3/25,1004,71,0,101,65,56.098585,2.6303715,14.398515,10.273676,9.0384435,1.9428855,17.8146935,D
815,2017/3/26,1004,68,0,101,58,63.438355,2.756462,13.929155,10.2320125,7.6822675,2.0115565,26.8269015,D
816,2017/3/27,1004,58,0,115,52,62.493845,2.9021375,14.43531,9.564291,8.248409,2.1721955,25.171502,D
817,2017/3/28,1004,51,0,101,74,58.3925,2.902946,15.94756,10.2828485,9.59751,2.044835,17.6168005,D
818,2017/3/29,1004,57,0,98,73,57.47625,2.8293325,15.191415,10.68528,9.846106,2.0057615,16.918355,D
819,2017/3/30,1004,60,0,104,76,55.973865,2.718352,14.9707,10.40688,9.881546,2.0814875,15.9148995,D
820,2017/3/31,1004,51,0,110,69,62.832705,2.8553695,16.60844,10.792835,9.6546105,1.961222,20.960228,D
821,2017/4/1,1004,57,0,124,45,65.566165,2.929947,15.947155,10.70302,8.458465,1.868465,25.659113,D
822,2017/4/2,1004,50,1,155,58,65.161955,3.019245,14.954465,11.54536,8.380688,1.794705,25.467492,D
823,2017/4/3,1004,54,1,172,50,64.15586,3.05649,15.855675,12.01719,8.8891795,1.6453025,22.692023,D
824,2017/4/4,1004,31,1,144,58,62.98401,3.0450115,17.22069,11.68891,9.444316,1.875643,19.7094395,D
825,2017/4/5,1004,82,0,137,96,71.62171,3.402727,18.50218,14.64436,11.00053,2.3166165,21.7552965,D
826,2017/4/6,1004,53,0,149,87,78.892795,3.6441475,19.685815,17.64396,12.440405,2.444318,23.0341495,D
827,2017/4/7,1004,44,0,139,87,70.12453,3.2914915,18.419315,15.28331,11.908565,2.229667,18.9921815,D
828,2017/4/8,1004,42,0,142,86,62.34237,3.027448,16.12914,12.98263,10.739675,2.1109705,17.3525065,D
829,2017/4/9,1004,31,0,128,48,51.290135,2.3955305,12.7164275,10.158593,9.438004,1.8324865,14.7490935,D
830,2017/4/10,1004,58,0,101,65,37.045375,1.721793,9.6692225,7.5037745,7.784023,1.4535905,8.9129715,D
831,2017/4/11,1004,51,0,132,74,44.876965,2.1290275,12.31044,9.5345715,8.2863735,1.6255515,10.991001,D
832,2017/4/12,1004,60,0,151,53,53.943625,2.5928875,14.00049,9.9659845,9.334257,1.63043,16.419576,D
833,2017/4/13,1004,46,0,167,62,51.801715,2.574005,12.848535,9.210574,9.635365,1.447404,16.085832,D
834,2017/4/14,1004,59,0,192,69,46.67247,2.390724,10.869046,10.1590495,9.271583,1.5414505,12.440617,D
835,2017/4/15,1004,39,0,215,71,51.84753,2.7236855,11.920936,12.186805,9.7344155,1.730876,13.550812,D
836,2017/4/16,1004,41,0,215,70,64.59464,3.2329625,14.704105,14.626735,10.823925,1.9083825,19.29853,D
837,2017/4/17,1004,44,0,191,74,60.07426,2.8651755,12.0594565,12.899825,9.4269375,1.826005,20.9968605,D
838,2017/4/18,1004,52,0,195,53,43.156005,2.036563,7.3323335,9.000935,7.259645,1.4899445,16.036584,D
839,2017/4/19,1004,37,0,183,56,41.053155,2.086745,7.7078635,8.6273085,7.9986145,1.516097,13.1165265,D
840,2017/4/20,1004,38,0,169,54,44.18365,2.2472445,10.3059465,9.569475,9.770397,1.6848745,10.6057125,D
841,2017/4/21,1004,29,0,151,76,43.66506,2.04634,11.02465,9.4277835,9.942955,1.6561545,9.567177,D
842,2017/4/22,1004,39,0,153,62,44.932755,2.07626,10.79054,8.9084735,9.546921,1.5708335,12.039727,D
843,2017/4/23,1004,39,0,174,58,44.53556,2.121181,10.141338,10.2101565,9.554218,1.527776,10.9808905,D
844,2017/4/24,1004,54,0,191,65,49.203315,2.4241785,11.307018,11.93832,9.8700415,1.5774835,12.0862735,D
845,2017/4/25,1004,50,0,172,80,56.304715,2.764514,13.710945,12.135385,9.735612,1.6611835,16.2970755,D
846,2017/4/26,1004,34,0,151,64,54.361715,2.508442,13.14732,10.435735,9.051869,1.7510265,17.4673225,D
847,2017/4/27,1004,50,0,174,41,46.118465,2.0977875,10.0601465,7.447116,7.932,1.765606,16.815809,D
848,2017/4/28,1004,46,0,193,45,42.49893,2.032279,8.449378,7.146319,7.6779415,1.8465405,15.346472,D
849,2017/4/29,1004,42,1,220,53,43.165,2.0836645,8.2803975,8.949203,8.022146,2.032224,13.797365,D
850,2017/4/30,1004,39,1,222,59,43.731085,2.184916,8.121962,10.47982,7.931407,2.0672565,12.9457235,D
851,2017/5/1,1004,29,1,231,54,49.74091,2.41497,10.060261,10.494382,8.630042,1.9454335,16.1958215,D
852,2017/5/2,1004,45,0,210,63,48.22344,2.2207235,10.5805425,9.073858,8.6466315,1.711906,15.9897785,D
853,2017/5/3,1004,35,0,186,82,33.46367,1.5727805,8.4546105,7.539675,7.159709,1.3818525,7.3550425,D
854,2017/5/4,1004,24,0,167,100,24.111205,1.2896885,7.7211505,6.4215115,5.797426,1.13417,1.7472585,D
855,2017/5/5,1004,29,0,203,79,38.448365,1.824855,9.9713725,9.1579125,6.965177,1.337735,9.191313,D
856,2017/5/6,1004,28,0,190,53,90.914005,3.3858775,19.387975,15.53215,12.3749515,2.676227,37.556824,D
857,2017/5/7,1004,32,0,202,68,117.3483,4.312782,24.12245,18.798775,15.07288,3.4318885,51.6095245,D
858,2017/5/8,1004,31,0,168,78,82.25088,3.417324,18.61434,15.15895,12.0200825,2.417834,30.6223495,D
859,2017/5/9,1004,34,0,156,87,45.6297,2.108057,11.2360975,10.15453,8.23976,1.472491,12.4187645,D
860,2017/5/10,1004,31,0,220,75,38.036295,1.8225105,6.9308965,9.302177,7.0245225,1.2163285,11.73986,D
861,2017/5/11,1004,35,0,233,78,47.20682,2.4265485,10.006054,10.621357,8.5023625,1.4637945,14.1867035,D
862,2017/5/12,1004,36,0,232,73,46.4782,2.3460965,10.137216,10.88402,8.9142575,1.451161,12.745449,D
863,2017/5/13,1004,27,0,237,59,40.52053,1.9024715,7.0598665,10.35866,8.94554,1.251462,11.00253,D
864,2017/5/14,1004,40,0,206,46,41.258125,1.996277,7.90834,9.343981,8.7374275,1.5474165,11.724683,D
865,2017/5/15,1004,35,0,208,50,40.944225,2.065853,9.8614495,8.6249325,8.187448,1.7269815,10.4775605,D
866,2017/5/16,1004,32,0,216,55,43.449355,2.0888135,10.291075,9.7390415,9.1527525,1.6370695,10.540603,D
867,2017/5/17,1004,46,0,219,60,45.565015,2.1089015,9.336249,10.718845,9.5231315,1.6503205,12.2275675,D
868,2017/5/18,1004,34,0,236,55,45.62475,2.224805,9.395329,11.632425,9.6315945,1.7268575,11.013739,D
869,2017/5/19,1004,29,0,238,57,47.343145,2.3910625,10.790495,11.987665,10.036295,1.761927,10.3757005,D
870,2017/5/20,1004,21,0,230,77,47.27408,2.3196925,11.081565,11.97436,9.912132,1.809079,10.1772515,D
871,2017/5/21,1004,36,0,224,90,54.35781,2.4243575,11.866525,13.221445,9.5822285,1.8450975,15.4181565,D
872,2017/5/22,1004,30,0,237,77,51.03923,2.2587715,11.184525,12.27787,9.246406,1.6861215,14.385536,D
873,2017/5/23,1004,28,0,194,90,36.23635,1.7171375,8.9641085,9.2214555,8.0003625,1.406376,6.92691,D
874,2017/5/24,1004,30,0,197,54,32.121795,1.5586805,7.978112,7.3330235,5.812021,1.1552955,8.2846625,D
875,2017/5/25,1004,39,0,233,50,35.63202,1.7084715,7.0707,7.5822975,5.7952885,1.322579,12.1526835,D
876,2017/5/26,1004,24,0,220,58,37.52862,1.8974045,7.848867,8.5206505,6.9914095,1.4224435,10.847845,D
877,2017/5/27,1004,42,0,253,58,41.490515,2.0587975,8.4532925,9.885446,7.465889,1.519339,12.107751,D
878,2017/5/28,1004,32,1,271,50,47.06182,2.1940335,8.224887,10.868235,7.785802,1.8844105,16.104452,D
879,2017/5/29,1004,41,1,272,43,47.513975,2.2644635,8.5798725,10.76903,8.195317,2.023114,15.682178,D
880,2017/5/30,1004,24,1,263,59,53.2672,2.488579,10.5403725,12.443585,8.860106,1.8247005,17.109857,D
881,2017/5/31,1004,32,0,270,62,59.52032,2.6735075,10.487483,14.6855,8.4945555,1.775446,21.403828,D
882,2017/6/1,1004,39,0,273,63,62.520995,2.7239955,9.3081025,15.4044,8.022642,1.9436985,25.1181565,D
883,2017/6/2,1004,38,0,252,52,52.38069,2.3358035,8.841877,12.441839,7.7473925,1.5062545,19.5075235,D
884,2017/6/3,1004,25,0,224,58,37.95416,1.801187,8.0612365,8.759497,7.097487,1.0922195,11.142533,D
885,2017/6/4,1004,34,0,225,54,29.972665,1.504429,7.41247,7.0051155,5.724522,1.0065795,7.319549,D
886,2017/6/5,1004,32,0,194,73,22.86951,1.2968325,6.6375925,6.2759405,4.638759,0.9657728,3.0546127,D
887,2017/6/6,1004,30,0,183,92,22.74414,1.3011855,7.3166985,7.378702,5.3255445,1.0326458,0.3893637,D
888,2017/6/7,1004,29,0,217,69,32.274525,1.639492,8.1337885,9.895494,6.9003855,1.0944955,4.6108695,D
889,2017/6/8,1004,30,0,242,75,46.22876,2.2825395,10.4367315,12.435355,9.00017,1.3265435,10.7474205,D
890,2017/6/9,1004,25,0,268,67,54.630565,2.675507,11.559615,13.35144,9.957083,1.485541,15.601379,D
891,2017/6/10,1004,41,0,232,93,49.54527,2.4541915,10.59337,11.5758065,8.737592,1.37902,14.80529,D
892,2017/6/11,1004,25,0,226,81,43.07248,2.141071,10.2205935,10.6083515,8.135434,1.4137355,10.5532945,D
893,2017/6/12,1004,29,0,228,52,37.27285,1.897534,8.2821445,9.6006435,7.227736,1.21139635,9.05339565,D
894,2017/6/13,1004,45,0,229,63,30.673095,1.6592975,7.003423,7.899432,5.8076735,0.9069956,7.3962734,D
895,2017/6/14,1004,27,0,241,72,34.884005,1.82552,7.8701025,9.9004535,7.051688,0.94989175,7.28634925,D
896,2017/6/15,1004,28,0,256,68,44.413215,2.23178,8.805627,12.49192,8.5982075,1.1974555,11.088225,D
897,2017/6/16,1004,25,0,262,60,52.52635,2.557718,9.6276465,13.42496,9.216821,1.4398815,16.259323,D
898,2017/6/17,1004,24,0,256,58,51.53793,2.5726835,9.3361185,13.03286,9.772738,1.420456,15.403074,D
899,2017/6/18,1004,34,0,253,59,44.2534,2.233112,8.6598005,11.378,9.437548,1.291517,11.2534225,D
900,2017/6/19,1004,25,0,253,68,39.042815,1.966932,8.8597985,10.1227865,8.233928,1.13033,8.72904,D
901,2017/6/20,1004,39,0,269,75,41.79338,2.1196375,9.7425765,10.6391865,8.3096455,1.2511455,9.7311885,D
902,2017/6/21,1004,28,0,263,78,47.22287,2.2949395,10.354035,11.63856,9.0717995,1.410705,12.452831,D
903,2017/6/22,1004,32,0,273,77,45.94865,2.1788185,9.439984,11.435955,8.835669,1.3350865,12.723137,D
904,2017/6/23,1004,24,0,263,82,45.65188,2.207312,9.623009,11.20218,8.772214,1.380626,12.466539,D
905,2017/6/24,1004,29,0,265,84,46.373175,2.3053665,10.120692,11.29993,8.4323585,1.434689,12.780139,D
906,2017/6/25,1004,23,0,259,75,47.229665,2.255871,9.8754615,11.723635,7.903489,1.5102875,13.960921,D
907,2017/6/26,1004,34,0,260,70,52.96524,2.4061295,10.4990295,13.241625,8.171968,1.6346825,17.0118055,D
908,2017/6/27,1004,29,0,267,72,57.26898,2.6559415,11.83083,14.44594,9.118392,1.650275,17.5676015,D
909,2017/6/28,1004,21,0,276,73,61.96973,2.860903,11.993515,15.665285,10.2598325,1.6909855,19.499209,D
910,2017/6/29,1004,27,0,278,73,68.639785,3.035681,11.51962,17.3926,10.99384,1.8600255,23.8380185,D
911,2017/6/30,1004,36,0,265,78,63.196185,2.8588205,12.16373,16.17506,10.380886,1.7388255,19.878863,D
912,2017/7/1,1004,29,0,240,100,48.69778,2.471484,11.387845,12.319355,8.860546,1.776022,11.882528,D
913,2017/7/2,1004,17,0,254,95,33.71694,2.083357,8.8290965,8.8707885,6.6852025,1.4299865,5.818509,D
