,date,city_code,PM2.5,BC,NO3,SO4,NH4,cl,OM,district
1403,2017/11/4,1003,21.45812,1.423552,7.011999,4.639132,3.480052,1.358821,3.544564,C
1404,2017/11/5,1003,33.81248,2.338839,10.21078,6.236009,4.982989,1.404053,8.63981,C
1405,2017/11/6,1003,53.47588,3.558963,14.22848,9.791207,8.745821,2.188651,14.962758,C
1406,2017/11/7,1003,102.2717,5.480352,32.456,13.85048,13.67319,3.617172,33.194506,C
1407,2017/11/8,1003,61.12941,3.34551,15.22316,7.726711,7.679804,2.433889,24.720336,C
1408,2017/11/9,1003,38.87046,2.589373,11.57226,7.126435,5.859632,1.529876,10.192884,C
1409,2017/11/10,1003,44.6218,2.408058,12.0138,6.737625,5.991281,1.753141,15.717895,C
1410,2017/11/11,1003,24.49697,1.659454,7.995686,4.747442,3.937105,1.232302,4.924981,C
1411,2017/11/12,1003,36.79197,2.474849,11.04619,6.89504,5.519247,1.373457,9.483187,C
1412,2017/11/13,1003,76.05512,4.430996,19.83208,12.59733,10.07643,3.123798,25.994486,C
1413,2017/11/14,1003,74.76528,3.719826,17.93733,11.31276,9.303205,2.927729,29.56443,C
1414,2017/11/15,1003,52.98183,2.933009,13.17922,9.417011,7.027287,1.963805,18.461498,C
1415,2017/11/16,1003,45.57252,2.513866,11.30572,8.636833,6.675525,2.221786,14.21879,C
1416,2017/11/17,1003,27.69239,1.622798,8.027747,6.108545,4.875043,1.455415,5.602842,C
1417,2017/11/18,1003,23.44266,1.241297,8.020936,5.344908,3.862963,1.273894,3.698662,C
1418,2017/11/19,1003,41.09043,2.285208,11.70989,6.202036,6.067945,1.839535,12.985816,C
1419,2017/11/20,1003,38.68808,2.233287,11.6598,7.891629,5.687248,1.573979,9.642137,C
1420,2017/11/21,1003,59.11645,3.603374,16.96932,11.03598,9.14622,2.63186,15.729696,C
1421,2017/11/22,1003,79.32904,3.76878,18.18131,9.880135,9.070783,2.744664,35.683368,C
1422,2017/11/23,1003,55.36045,3.029293,14.02005,7.429165,6.834162,2.971701,21.076079,C
1423,2017/11/24,1003,64.69752,3.884984,16.47037,7.691875,8.001873,3.058534,25.589884,C
1424,2017/11/25,1003,68.46595,4.05077,19.13174,8.936803,8.712073,3.51457,24.119994,C
1425,2017/11/26,1003,63.97533,3.328756,16.53982,8.792826,7.98781,2.313992,25.012126,C
1426,2017/11/27,1003,44.9065,2.785706,11.31077,7.903072,6.198197,1.577581,15.131174,C
1427,2017/11/28,1003,80.48432,4.473418,21.64057,11.65947,10.59015,3.735012,28.3857,C
1428,2017/11/29,1003,56.3271,2.566448,11.72406,8.5997,6.93737,2.351384,24.148138,C
1429,2017/11/30,1003,27.02193,1.312177,8.359056,7.574075,4.73647,1.525843,3.514309,C
1430,2017/12/1,1003,54.98697,3.026145,13.09758,7.986607,7.076907,2.442539,21.357192,C
1431,2017/12/2,1003,78.21786,4.55047,18.08307,12.34762,9.163594,2.929606,31.1435,C
1432,2017/12/3,1003,100.6916,5.339872,30.62538,13.21223,13.59671,3.646705,34.270703,C
1433,2017/12/4,1003,102.351,4.602378,21.07502,13.33923,10.89904,3.781891,48.653441,C
1434,2017/12/5,1003,42.31473,2.928001,11.78235,6.574177,5.899663,2.44414,12.686399,C
1435,2017/12/6,1003,82.4434,4.676994,20.64985,12.36975,9.954892,3.369463,31.422451,C
1436,2017/12/7,1003,110.2456,5.521784,25.53306,10.92143,11.08336,3.605095,53.580871,C
1437,2017/12/8,1003,33.46595,2.134436,10.8265,5.476779,5.80079,2.122922,7.104523,C
1438,2017/12/9,1003,65.72484,4.118653,17.9862,8.873385,8.332552,3.18496,23.22909,C
1439,2017/12/10,1003,76.5131,4.104834,17.24296,8.455199,8.261338,2.884314,35.564455,C
1440,2017/12/11,1003,76.20903,4.295382,17.26821,7.942532,8.188158,2.894521,35.620227,C
1441,2017/12/12,1003,28.99669,1.730141,8.473007,5.635182,4.908038,1.856308,6.394014,C
1442,2017/12/13,1003,32.58893,1.839108,9.253411,6.414061,5.097984,1.837048,8.147318,C
1443,2017/12/14,1003,42.69374,2.356352,10.32371,8.632158,6.778715,2.012188,12.590617,C
1444,2017/12/15,1003,49.37313,3.079439,15.12701,10.05391,8.148412,2.323957,10.640402,C
1445,2017/12/16,1003,82.66411,3.851159,15.52071,8.994903,9.208242,2.642056,42.44704,C
1446,2017/12/17,1003,44.79774,3.042032,12.52947,6.28643,6.21973,3.273454,13.446624,C
1447,2017/12/18,1003,64.59173,4.148925,16.84602,7.449646,8.695314,3.371097,24.080728,C
1448,2017/12/19,1003,55.00507,3.508878,12.78787,7.269928,6.729635,2.870585,21.838174,C
1449,2017/12/20,1003,74.27472,4.616672,17.06486,9.868253,8.602384,3.334684,30.787867,C
1450,2017/12/21,1003,95.01342,5.533894,19.91962,11.71748,12.79819,5.372791,39.671445,C
1451,2017/12/22,1003,117.7442,6.754801,25.09964,14.55807,14.03158,5.530098,51.770011,C
1452,2017/12/23,1003,128.6282,6.82158,40.04205,21.48543,18.67568,5.202587,36.400873,C
1453,2017/12/24,1003,126.2831,5.383942,21.4237,13.11532,11.86198,4.098373,70.399785,C
1454,2017/12/25,1003,56.15107,3.654433,13.89351,7.67739,7.206294,2.800985,20.918458,C
1455,2017/12/26,1003,79.38903,5.101481,19.43543,9.701466,9.310202,3.453174,32.387277,C
1456,2017/12/27,1003,60.12103,3.50685,13.62254,7.90712,8.093019,2.492834,24.498667,C
1457,2017/12/28,1003,57.6213,3.467031,14.82473,9.418969,8.748062,3.018764,18.143744,C
1458,2017/12/29,1003,64.59197,4.842911,16.92123,10.60175,9.118961,3.189495,19.917623,C
1459,2017/12/30,1003,120.1556,5.559378,29.60178,20.14988,14.43008,4.585934,45.828548,C
1460,2017/12/31,1003,194.2464,7.628776,50.8666,27.17165,22.49795,6.991033,79.090391,C
1461,2017/1/1,1002,135.8738,7.293006,36.10431,26.68156,19.32481,6.187375,40.282739,B
1462,2017/1/2,1002,117.6867,7.015104,35.29515,20.3026,17.01182,5.206051,32.855975,B
1463,2017/1/3,1002,143.4849,7.290555,38.00148,24.5763,21.07875,6.666091,45.871724,B
1464,2017/1/4,1002,129.116,6.995878,28.70886,20.17812,17.4485,10.05737,45.727272,B
1465,2017/1/5,1002,38.69793,2.114652,8.996388,7.855678,6.026545,3.420785,10.283882,B
1466,2017/1/6,1002,28.78604,1.897717,7.877995,6.414223,4.954885,1.462412,6.178808,B
1467,2017/1/7,1002,30.16517,2.163592,9.025244,8.039818,6.087871,1.335491,3.513154,B
1468,2017/1/8,1002,68.61172,3.406868,17.40101,13.19299,9.570841,2.439209,22.600802,B
1469,2017/1/9,1002,86.43783,4.185423,19.20126,13.62319,11.46434,2.998853,34.964764,B
1470,2017/1/10,1002,95.74765,5.11396,23.98423,13.42912,13.04674,5.182311,34.991289,B
1471,2017/1/11,1002,60.0594,3.27756,14.08495,9.97521,9.230847,2.347302,21.143531,B
1472,2017/1/12,1002,82.38104,4.472313,18.84349,14.22895,11.14492,2.639963,31.051404,B
1473,2017/1/13,1002,74.73172,4.135911,17.0257,9.757779,9.373239,2.09627,32.342821,B
1474,2017/1/14,1002,41.07916,2.083937,10.57938,6.090146,6.859131,2.169902,13.296664,B
1475,2017/1/15,1002,25.58682,1.419728,7.37323,6.546581,5.199647,1.636096,3.411538,B
1476,2017/1/16,1002,38.09767,2.179616,9.999582,7.290561,6.556795,1.890967,10.180149,B
1477,2017/1/17,1002,65.61618,3.61714,14.12057,10.66787,8.285465,2.21136,26.713775,B
1478,2017/1/18,1002,59.36542,2.981455,14.20726,9.789703,9.230886,2.382235,20.773881,B
1479,2017/1/19,1002,85.77835,4.216099,19.93278,11.51149,11.92709,3.114913,35.075978,B
1480,2017/1/20,1002,34.97465,1.839122,10.52904,5.400763,5.51532,2.080951,9.609454,B
1481,2017/1/21,1002,47.45353,3.068752,11.80598,6.62929,6.888561,2.704375,16.356572,B
1482,2017/1/22,1002,60.60115,3.443612,13.28836,8.108682,7.232905,2.794868,25.732723,B
1483,2017/1/23,1002,51.74498,3.080911,11.00391,7.11447,7.050592,2.47641,21.018687,B
1484,2017/1/24,1002,39.98519,2.56025,10.11188,8.088814,6.746991,2.005401,10.471854,B
1485,2017/1/25,1002,83.57642,4.377176,20.0396,13.35578,10.71326,2.962412,32.128192,B
1486,2017/1/26,1002,74.01941,4.138477,17.18608,10.24405,9.461032,2.702277,30.287494,B
1487,2017/1/27,1002,82.32869,3.942235,17.25249,10.74056,9.600849,2.858948,37.933608,B
1488,2017/1/28,1002,72.72232,3.996545,15.95545,10.88997,8.938295,2.569184,30.372876,B
1489,2017/1/29,1002,73.45258,3.908421,15.76197,10.61802,9.021825,2.477513,31.664831,B
1490,2017/1/30,1002,32.14187,1.53164,9.776026,7.225712,6.183157,1.941223,5.484112,B
1491,2017/1/31,1002,28.92866,1.766792,8.78383,6.847409,5.564355,1.738589,4.227685,B
1492,2017/2/1,1002,57.06935,2.663127,13.05118,9.287238,8.579161,2.593348,20.895296,B
1493,2017/2/2,1002,51.3002,2.772403,11.88228,9.85938,8.445151,2.555951,15.785035,B
1494,2017/2/3,1002,49.56792,3.125866,12.99745,9.974635,7.810701,2.040805,13.618463,B
1495,2017/2/4,1002,77.60387,4.646349,19.94527,12.64016,10.51115,2.945569,26.915372,B
1496,2017/2/5,1002,111.1222,5.294453,22.14328,16.21726,12.8181,4.753286,49.895821,B
1497,2017/2/6,1002,70.4161,3.292599,15.14442,9.115805,8.793099,2.557557,31.51262,B
1498,2017/2/7,1002,25.0106,1.325861,7.437675,6.419675,4.945479,1.555754,3.326156,B
1499,2017/2/8,1002,39.81223,1.978006,13.61126,8.680031,7.276542,2.097714,6.168677,B
1500,2017/2/9,1002,92.6608,3.95945,17.17477,11.26895,9.98141,3.81507,46.46115,B
1501,2017/2/10,1002,49.97129,2.524941,11.45276,6.246315,6.137552,3.192936,20.416786,B
1502,2017/2/11,1002,52.37855,3.128845,11.88711,7.91537,6.468673,3.252796,19.725756,B
1503,2017/2/12,1002,81.44908,4.193864,20.17704,12.44716,10.37005,3.903828,30.357138,B
1504,2017/2/13,1002,101.0809,5.228609,22.17599,16.08849,11.43578,6.921351,39.23068,B
1505,2017/2/14,1002,111.3024,5.25171,23.56857,14.02484,12.58197,8.129245,47.746065,B
1506,2017/2/15,1002,95.95606,4.777841,22.89352,11.73925,11.03151,4.614921,40.899018,B
1507,2017/2/16,1002,90.11652,4.77853,21.23481,13.33312,11.36759,4.93493,34.46754,B
1508,2017/2/17,1002,66.43275,3.063738,13.51433,9.937123,8.460875,2.42265,29.034034,B
1509,2017/2/18,1002,44.1878,2.438287,11.86683,9.553264,7.456741,2.172274,10.700404,B
1510,2017/2/19,1002,79.31638,4.018244,17.90455,12.19367,10.70008,3.429274,31.070562,B
1511,2017/2/20,1002,50.99591,2.366632,12.22372,8.096265,7.679327,2.97226,17.657706,B
1512,2017/2/21,1002,30.61699,1.581974,8.713129,7.913432,5.505631,1.863839,5.038985,B
1513,2017/2/22,1002,62.51514,2.859596,16.97436,11.43182,9.290561,2.378043,19.58076,B
1514,2017/2/23,1002,85.20292,3.589347,17.71378,14.0609,10.05384,2.8741,36.910953,B
1515,2017/2/24,1002,89.36621,3.976999,21.8175,13.67757,10.80741,3.784624,35.302107,B
1516,2017/2/25,1002,106.9185,4.691262,22.44721,16.15829,12.09442,4.752361,46.774957,B
1517,2017/2/26,1002,101.8115,4.441573,21.46629,15.03315,11.97189,4.385928,44.512669,B
1518,2017/2/27,1002,76.51756,3.630378,19.72767,11.64039,10.3441,2.819596,28.355426,B
1519,2017/2/28,1002,67.67053,3.51106,18.98748,10.14359,9.293752,2.187431,23.547217,B
1520,2017/3/1,1002,70.95317,3.258721,13.04152,10.75081,7.203959,2.425457,34.272703,B
1521,2017/3/2,1002,38.84899,1.96131,11.04251,5.675951,5.816133,1.917134,12.435952,B
1522,2017/3/3,1002,66.44952,3.557986,17.89712,10.32638,9.463418,2.70525,22.499366,B
1523,2017/3/4,1002,91.48688,4.505802,20.70561,13.25176,11.10939,4.217013,37.697305,B
1524,2017/3/5,1002,72.33646,3.435948,16.75481,11.19327,9.278312,2.433626,29.240494,B
1525,2017/3/6,1002,45.05219,2.158738,11.72349,8.054809,7.61641,2.047243,13.4515,B
1526,2017/3/7,1002,61.50202,2.997902,14.9283,9.03975,7.813763,2.18876,24.533545,B
1527,2017/3/8,1002,48.76826,2.481408,13.56339,7.754717,7.165965,2.118435,15.684345,B
1528,2017/3/9,1002,75.26234,3.682546,18.99962,11.39386,9.522916,2.376797,29.286601,B
1529,2017/3/10,1002,103.3904,4.84233,22.35538,13.46972,11.72917,6.508146,44.485654,B
1530,2017/3/11,1002,52.39661,2.740404,14.26497,9.542476,8.957852,2.934935,13.955973,B
1531,2017/3/12,1002,64.73988,3.299703,15.11771,11.06104,9.268906,2.937392,23.055129,B
1532,2017/3/13,1002,39.18071,1.761789,10.11569,7.959711,6.763118,2.317905,10.262497,B
1533,2017/3/14,1002,28.90729,1.617426,8.548031,5.740852,4.627513,1.479992,6.893476,B
1534,2017/3/15,1002,44.97493,2.35376,11.86633,10.15769,7.645174,1.918746,11.03323,B
1535,2017/3/16,1002,54.99694,2.711175,15.02681,9.331105,9.391091,1.830813,16.705946,B
1536,2017/3/17,1002,60.97028,3.00887,16.5999,10.32221,9.686419,1.823587,19.529294,B
1537,2017/3/18,1002,56.57605,2.842294,13.37856,9.563606,9.322456,2.121223,19.347911,B
1538,2017/3/19,1002,49.15732,2.575998,12.18662,9.620213,8.177552,2.392681,14.204256,B
1539,2017/3/20,1002,46.44879,2.391685,13.834,10.70748,8.065286,1.829675,9.620664,B
1540,2017/3/21,1002,61.39596,2.887406,15.75058,11.02271,8.999975,1.887656,20.847633,B
1541,2017/3/22,1002,29.45283,1.56926,8.860005,8.468132,5.812235,1.760608,2.98259,B
1542,2017/3/23,1002,33.24411,1.806851,8.885903,7.667922,5.616663,1.602779,7.663992,B
1543,2017/3/24,1002,53.29097,2.84931,13.39471,9.694341,8.615087,1.927386,16.810136,B
1544,2017/3/25,1002,67.95118,3.209091,16.31449,11.43349,8.746127,1.68168,26.566302,B
1545,2017/3/26,1002,55.8597,2.687886,11.62562,7.781416,6.419074,1.727448,25.618256,B
1546,2017/3/27,1002,50.43124,2.718031,12.92317,6.96424,7.414868,1.505645,18.905286,B
1547,2017/3/28,1002,62.75112,3.428519,14.00987,10.80771,8.730606,1.456545,24.31787,B
1548,2017/3/29,1002,67.73749,3.383326,17.50187,10.98669,9.575516,1.935642,24.354446,B
1549,2017/3/30,1002,60.7887,3.198186,13.65741,10.00849,8.936786,2.009829,22.977999,B
1550,2017/3/31,1002,47.13186,2.245325,12.87613,10.75588,8.953671,1.47611,10.824744,B
1551,2017/4/1,1002,77.90194,3.486601,16.13536,13.29493,8.94993,2.429891,33.605228,B
1552,2017/4/2,1002,67.5677,3.306638,12.99685,11.4038,8.016598,1.565146,30.278668,B
1553,2017/4/3,1002,58.68026,3.103043,12.70977,9.781814,7.941063,1.308623,23.835947,B
1554,2017/4/4,1002,54.67462,3.052089,14.8683,8.931102,9.072922,1.419164,17.331043,B
1555,2017/4/5,1002,71.56189,4.066183,17.30896,13.28061,10.10559,2.515735,24.284812,B
1556,2017/4/6,1002,61.90564,3.575165,13.6557,11.33831,10.03768,2.176666,21.122119,B
1557,2017/4/7,1002,56.81012,3.149655,13.35234,10.0836,9.775765,1.845768,18.602992,B
1558,2017/4/8,1002,69.72768,3.635443,16.74478,13.59512,9.48436,2.343803,23.924174,B
1559,2017/4/9,1002,26.74922,1.377852,9.015084,8.492585,6.071256,1.65638,0.136063,B
1560,2017/4/10,1002,24.40101,1.409495,8.740625,7.062726,5.233609,0.9020695,1.0524855,B
1561,2017/4/11,1002,46.27611,2.25502,16.67536,10.68696,8.479217,1.369877,6.809676,B
1562,2017/4/12,1002,48.50527,2.713343,12.84146,7.429374,8.085272,1.220362,16.215459,B
1563,2017/4/13,1002,46.32342,2.738253,11.84186,8.313407,7.364607,1.051882,15.013411,B
1564,2017/4/14,1002,44.55432,2.696854,11.09546,10.7499,7.305353,1.081082,11.625671,B
1565,2017/4/15,1002,59.60993,3.418188,13.3084,10.69114,8.875735,2.169049,21.147418,B
1566,2017/4/16,1002,74.77546,3.969262,14.43644,12.22166,9.427243,4.360855,30.36,B
1567,2017/4/17,1002,38.00008,1.935421,8.022678,8.510978,6.558261,1.488186,11.484556,B
1568,2017/4/18,1002,33.26251,1.848348,6.192541,7.595922,5.018012,1.084624,11.523063,B
1569,2017/4/19,1002,42.42002,2.561845,9.768477,8.938853,7.588253,1.075067,12.487525,B
1570,2017/4/20,1002,47.34487,2.473219,12.97874,11.05231,8.240353,1.269986,11.330262,B
1571,2017/4/21,1002,39.99162,1.955101,10.79339,9.494231,7.289739,1.302238,9.156921,B
1572,2017/4/22,1002,37.67437,1.873511,8.669604,8.738429,6.211099,1.078508,11.103219,B
1573,2017/4/23,1002,49.18051,2.52735,10.72868,10.5101,8.782543,1.228817,15.40302,B
1574,2017/4/24,1002,47.62622,2.737159,10.74279,9.893003,8.614652,1.054176,14.58444,B
1575,2017/4/25,1002,62.70314,3.521054,15.02079,11.35865,9.544355,1.897577,21.360714,B
1576,2017/4/26,1002,32.23183,1.668357,10.31437,8.795179,5.817939,1.147925,4.48806,B
1577,2017/4/27,1002,30.88132,1.704243,7.222658,6.305062,5.083755,1.029518,9.536084,B
1578,2017/4/28,1002,40.15867,1.993637,7.775191,8.469318,5.937347,1.222473,14.760704,B
1579,2017/4/29,1002,40.06119,2.12627,7.215084,9.013836,6.248988,1.136265,14.320747,B
1580,2017/4/30,1002,43.67044,2.50332,8.439823,10.11718,6.733915,1.565334,14.310868,B
1581,2017/5/1,1002,50.16038,2.818999,10.1893,9.602672,8.924369,1.327524,17.297516,B
1582,2017/5/2,1002,22.36394,1.256007,7.679212,6.46952,5.240622,0.9580819,0.7604971,B
1583,2017/5/3,1002,22.26326,1.312333,7.336654,7.006565,5.447611,0.9726837,0.1874133,B
1584,2017/5/4,1002,23.25154,1.404756,8.45042,6.123256,5.651085,1.041478,0.580545,B
1585,2017/5/5,1002,25.07271,1.566915,8.831996,8.471026,5.99576,1.062179,-0.855166,B
1586,2017/5/6,1002,67.73222,3.613458,17.13764,15.3934,9.897613,1.988239,19.70187,B
1587,2017/5/7,1002,92.46088,4.162656,18.99103,20.62385,11.01423,2.5812,35.087914,B
1588,2017/5/8,1002,48.99422,2.851124,12.25946,8.773326,8.058671,1.659243,15.392396,B
1589,2017/5/9,1002,33.67527,1.705359,7.582911,8.676169,5.607305,1.090777,9.012749,B
1590,2017/5/10,1002,37.59484,2.212372,5.688357,9.458082,5.159938,0.7582389,14.3178521,B
1591,2017/5/11,1002,51.70275,3.029459,11.5997,11.11212,7.573037,1.693144,16.69529,B
1592,2017/5/12,1002,37.62633,2.288264,8.740964,8.466991,5.942378,1.0715,11.116233,B
1593,2017/5/13,1002,26.98031,1.859588,5.485126,7.697712,4.145412,0.5774425,7.2150295,B
1594,2017/5/14,1002,39.34431,2.239142,6.507961,8.710308,6.100903,0.9244447,14.8615513,B
1595,2017/5/15,1002,37.66806,2.24802,9.537033,7.470104,6.146859,1.032776,11.233268,B
1596,2017/5/16,1002,31.80942,1.816253,6.984487,6.793157,4.612361,0.6594419,10.9437201,B
1597,2017/5/17,1002,39.676,2.241237,7.142891,8.18141,6.347936,0.8495569,14.9129691,B
1598,2017/5/18,1002,38.312,2.278934,7.167434,9.120404,6.353351,0.8234576,12.5684194,B
1599,2017/5/19,1002,43.1551,2.500897,11.87917,11.23392,8.462313,1.210945,7.867855,B
1600,2017/5/20,1002,48.4855,2.68742,10.74858,12.29685,8.386478,1.1253,13.240872,B
1601,2017/5/21,1002,38.09736,2.197168,8.580692,10.68178,6.338023,1.021562,9.278135,B
1602,2017/5/22,1002,32.09678,1.958132,6.618326,9.524876,5.106716,0.835931,8.052799,B
1603,2017/5/23,1002,39.74285,2.213937,9.842139,8.555205,6.440373,1.315353,11.375843,B
1604,2017/5/24,1002,23.15645,1.336049,6.436999,6.80076,4.615555,0.8239147,3.1431723,B
1605,2017/5/25,1002,36.23632,2.201273,6.604215,7.929374,5.123343,0.8260376,13.5520774,B
1606,2017/5/26,1002,48.98217,2.786054,9.667692,10.90032,8.153497,1.063259,16.411348,B
1607,2017/5/27,1002,57.17061,3.112235,9.70475,12.54595,7.937215,1.273051,22.597409,B
1608,2017/5/28,1002,48.62675,2.856582,8.463023,10.85836,7.509764,1.481657,17.457364,B
1609,2017/5/29,1002,47.59428,2.794767,7.905732,10.95521,7.191018,1.160093,17.58746,B
1610,2017/5/30,1002,49.8562,2.728525,11.44128,12.88118,8.737933,1.172442,12.89484,B
1611,2017/5/31,1002,74.01472,3.663079,11.61965,17.29009,9.108721,1.971349,30.361831,B
1612,2017/6/1,1002,72.2486,3.501929,10.77826,16.36268,8.976071,1.791408,30.838252,B
1613,2017/6/2,1002,66.69355,3.164355,9.676691,14.53042,8.019475,1.547532,29.755077,B
1614,2017/6/3,1002,38.13407,2.020631,7.403805,9.852274,6.180395,1.056638,11.620327,B
1615,2017/6/4,1002,25.17614,1.555132,6.225538,6.558152,4.28567,0.8084773,5.7431707,B
1616,2017/6/5,1002,25.83149,1.480869,7.884515,8.847639,5.664933,1.059484,0.89405,B
1617,2017/6/6,1002,24.31806,1.493141,8.131335,8.232257,5.720499,0.9743915,-0.2335635,B
1618,2017/6/7,1002,34.11038,2.065482,7.587476,9.892445,5.025536,0.8766012,8.6628398,B
1619,2017/6/8,1002,53.67451,2.816082,9.841758,13.5427,8.512288,1.265987,17.695695,B
1620,2017/6/9,1002,58.99038,3.144139,12.61064,13.84934,8.737024,1.427981,19.221256,B
1621,2017/6/10,1002,19.01399,1.467684,7.388623,5.773915,3.747067,0.7287465,-0.0920455,B
1622,2017/6/11,1002,23.05132,1.522555,6.754251,8.057602,4.891018,0.8052888,1.0206052,B
1623,2017/6/12,1002,30.83847,1.891725,8.939417,9.719666,5.725707,0.9133286,3.6486264,B
1624,2017/6/13,1002,27.65524,1.763845,9.062165,8.664052,5.896164,0.9560516,1.3129624,B
1625,2017/6/14,1002,33.35177,2.001436,9.246792,11.16678,5.51311,0.9657319,4.4579201,B
1626,2017/6/15,1002,39.0454,2.239047,7.95864,11.45692,6.601531,0.8628155,9.9264465,B
1627,2017/6/16,1002,41.70079,2.347445,8.419352,11.32938,7.400636,0.9588867,11.2450903,B
1628,2017/6/17,1002,34.90426,2.126217,7.480869,9.327285,5.450421,0.7903561,9.7291119,B
1629,2017/6/18,1002,32.24969,1.883219,7.454198,9.342846,5.326593,0.8528099,7.3900241,B
1630,2017/6/19,1002,24.92064,1.818979,8.685662,7.586867,5.112176,0.8039904,0.9129656,B
1631,2017/6/20,1002,32.52162,2.176307,9.195575,10.57308,5.88933,0.9435866,3.7437414,B
1632,2017/6/21,1002,50.68489,2.768589,12.44687,12.75052,8.726792,1.528528,12.463591,B
1633,2017/6/22,1002,26.02429,1.842591,7.941001,8.62721,5.457484,0.8074846,1.3485194,B
1634,2017/6/23,1002,43.08531,2.583115,10.8603,11.19352,7.403951,1.276136,9.768288,B
1635,2017/6/24,1002,40.96899,2.414027,10.45552,12.28271,6.945106,1.284237,7.58739,B
1636,2017/6/25,1002,50.36481,2.818561,12.58869,14.26939,8.240031,1.530429,10.917709,B
1637,2017/6/26,1002,53.02316,2.82051,11.13387,14.27198,7.58113,1.274725,15.940945,B
1638,2017/6/27,1002,57.73015,3.103323,11.26455,15.08735,7.976856,1.400348,18.897723,B
1639,2017/6/28,1002,68.45987,3.581052,13.78974,15.5302,9.982047,2.405092,23.171739,B
1640,2017/6/29,1002,51.33009,2.867064,10.44361,13.8831,7.836856,1.120191,15.179269,B
1641,2017/6/30,1002,31.72392,2.20929,9.291222,7.776823,5.646251,0.939456,5.860878,B
1642,2017/7/1,1002,17.60945,1.646206,5.934997,5.63963,3.630022,0.6493746,0.1092204,B
1643,2017/7/2,1002,17.72131,1.659902,6.100042,5.017459,3.493912,0.596848,0.853147,B
1644,2017/7/3,1002,19.3175,1.799613,5.602036,5.515244,3.55,0.5895681,2.2610389,B
1645,2017/7/4,1002,23.81876,1.903197,6.098926,6.908028,4.139686,0.6675967,4.1013263,B
1646,2017/7/5,1002,20.07572,1.832168,5.407011,5.774257,3.495651,0.6150084,2.9516246,B
1647,2017/7/6,1002,23.47953,2.074949,4.135872,6.397703,3.394997,0.5664975,6.9095115,B
1648,2017/7/7,1002,21.38525,1.894159,4.460488,5.861136,3.293211,0.5533988,5.3228572,B
1649,2017/7/8,1002,18.84764,1.703202,5.427986,5.452933,3.401727,0.5646915,2.2971005,B
1650,2017/7/9,1002,20.30028,1.70097,5.020177,6.084969,3.470331,0.5518564,3.4719766,B
1651,2017/7/10,1002,18.1869,1.573629,4.752552,5.551584,3.369181,0.5287633,2.4111907,B
1652,2017/7/11,1002,19.46904,1.793329,3.1824,6.389223,3.005852,0.4606758,4.6375602,B
1653,2017/7/12,1002,26.82768,2.147148,4.045249,7.769386,3.657333,0.6273948,8.5811692,B
1654,2017/7/13,1002,31.89302,2.462521,4.511601,9.045934,4.762555,0.8710628,10.2393462,B
1655,2017/7/14,1002,26.33368,2.194431,5.020564,7.153155,3.996464,0.6713404,7.2977256,B
1656,2017/7/15,1002,26.64818,2.151834,2.978954,7.076287,3.218864,0.6328435,10.5893975,B
1657,2017/7/16,1002,31.57342,2.323615,4.078211,8.044374,4.095479,0.8637549,12.1679861,B
1658,2017/7/17,1002,38.49263,2.768539,5.857156,8.878727,6.466455,1.162168,13.359585,B
1659,2017/7/18,1002,30.05715,2.332549,4.025639,6.841458,4.064655,0.7237128,12.0691362,B
1660,2017/7/19,1002,23.55695,1.896626,2.76242,5.405356,2.972883,0.5060684,10.0135966,B
1661,2017/7/20,1002,19.55174,1.801105,2.293267,5.25251,2.570199,0.4253225,7.2093365,B
1662,2017/7/21,1002,25.09492,2.017277,3.033107,6.347218,3.283508,0.5495092,9.8643008,B
1663,2017/7/22,1002,34.44994,2.584366,5.275636,9.868197,4.951814,1.150869,10.619058,B
1664,2017/7/23,1002,39.85342,2.749857,5.847378,10.72847,6.333017,1.183006,13.011692,B
1665,2017/7/24,1002,39.95839,2.818365,5.490625,11.30981,6.225451,1.190681,12.923458,B
1666,2017/7/25,1002,41.60968,2.718758,6.438788,12.39443,6.892196,1.247313,11.918195,B
1667,2017/7/26,1002,50.59773,3.16691,7.316343,14.14257,7.452092,1.450564,17.069251,B
1668,2017/7/27,1002,49.99989,3.086377,6.737257,13.90069,8.099991,1.417639,16.757936,B
1669,2017/7/28,1002,38.8221,2.5777,6.193003,11.54625,5.995566,1.268918,11.240663,B
1670,2017/7/29,1002,27.05788,2.243833,4.911043,8.702574,3.697922,0.9236708,6.5788372,B
1671,2017/7/30,1002,23.74139,1.966183,4.448752,6.281138,3.612793,0.8106506,6.6218734,B
1672,2017/7/31,1002,18.10213,1.737874,2.916624,6.028626,2.543606,0.7700785,4.1053215,B
1673,2017/8/1,1002,19.27695,1.684257,2.840791,6.01781,2.488183,0.691963,5.553946,B
1674,2017/8/2,1002,22.60541,2.19885,3.527916,7.422395,3.106966,0.6347981,5.7144849,B
1675,2017/8/3,1002,26.24293,2.204075,4.637947,8.422406,3.954377,0.5922742,6.4318508,B
1676,2017/8/4,1002,38.84383,2.973107,6.599386,11.86591,6.494983,1.177162,9.733282,B
1677,2017/8/5,1002,45.95213,3.217737,7.871719,14.43345,6.978331,1.461021,11.989872,B
1678,2017/8/6,1002,50.63623,3.171803,7.387689,15.17529,7.303657,1.623132,15.974659,B
1679,2017/8/7,1002,44.19061,3.154756,6.705123,11.95506,6.917998,1.453416,14.004257,B
